sample_id,sample,pangolin_lineage,nextclade_clade,vadr_p/f,fastqc_raw_reads_1,fastqc_raw_reads_2,fastp_reads_passed,depth_after_trimming,1X_coverage_after_trimming,num_pos_100X,insert_size_after_trimming,ivar_num_variants_identified,bcftools_variants_identified,bedtools_num_failed_amplicons,samtools_num_failed_amplicons,num_N,num_degenerage,num_non-ambiguous,num_total,cleaner_version,aligner_version,trimmer_version,ivar_version,vadr_model,vadr_alerts,nextclade_qc.overallScore,nextclade_qc.overallStatus,pangolin_conflict,pangolin_ambiguity_score,pangolin_scorpio_call,pangolin_scorpio_support,pangolin_scorpio_conflict,pangolin_scorpio_notes,pangolin_version,pangolin_pangolin_version,pangolin_scorpio_version,pangolin_constellation_version,pangolin_is_designated,pangolin_qc_status,pangolin_qc_notes,pangolin_note,freyja_summarized,freyja_lineages,freyja_abundances,freyja_resid
SRR12763543,SRR12763543,B.1.1.463,20B,PASS,1236202,1236202,2465766,10439.4,99.1907,27649,0,7,8,0,3,2245,0,27650,29895,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,51.893347,mediocre,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.08,Usher placements: B.1.1.463(1/1),[('Other'  0.9780514169544394)],['B.1.1.463' 'B.1.1.438'],[0.97697615 0.00107527],0.5252772719322716
SRR12774785,SRR12774785,B.1.287,20C,PASS,29696,29696,58340,269.187,99.0402,25000,0,6,9,0,1,4849,1,25041,29891,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,284.860096,bad,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.17,Usher placements: B.1.287(1/1),[('Other'  1.0000000000016165)],['B.1.287' 'B.1.319' 'B.1.324'],[0.992063   0.00492611 0.00301089],0.4462579716279654
SRR12833718,SRR12833718,B.1.1.174,20B,PASS,651160,651160,1298520,5611.08,97.5655,27396,0,14,42,0,1,2161,8,27396,29565,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,113.070333,bad,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.09,Usher placements: B.1.1.174(1/1),[('Other'  0.9988246830860479)],['B.1.1.174'],[0.99882468],2.5103279126097537
SRR12833927,SRR12833927,B.1.1.514,20B,PASS,1287220,1287220,2567540,11353.4,98.853,29478,0,8,9,0,1,95,0,29478,29573,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.514(1/1),[('Other'  0.999245753102732)],['B.1.1.514'],[0.99924575],0.5380864050933041
SRR12901576,SRR12901576,B.1,20C,PASS,363267,363267,716516,3331.57,99.4482,29007,0,7,7,0,0,887,0,29013,29900,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,4.726598,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.04,Usher placements: B.1(1/1),[('Other'  0.9893518338682183)],['B.1.515' 'B.1.167' 'B.1.306' 'B.1.372' 'B.1.298'],[0.9776601  0.00420168 0.00329218 0.00292398 0.00127389],1.6107270850748099
SRR13001544,SRR13001544,B.1.199,20A,PASS,152965,152965,304434,2173.23,99.8763,29782,0,6,6,0,0,84,0,29782,29866,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PANGO-v1.8,4.0.6,0.3.17,v0.1.10,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,[('Other'  0.9884358200008779)],['B.1.199' 'B.1.378' 'B.1.545' 'B.1.393'],[0.98451874 0.00179051 0.00111545 0.00101112],0.8307557960532008
SRR13004400,SRR13004400,B.1.264,20C,PASS,34961,34961,66438,487.73,99.7726,28363,0,7,7,0,0,1434,0,28401,29835,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,17.640000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.06,Usher placements: B.1.264(1/1),[('Other'  0.9995194799995902)],['B.1.264' 'B.1.320'],[0.998179   0.00134048],0.7655428044945682
SRR13062553,SRR13062553,B.1.265,20C,PASS,20718,20718,40946,296.319,99.8161,28023,0,6,9,0,0,1767,0,28081,29848,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,29.521111,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.07,Usher placements: B.1.265(1/1),[('Other'  0.9999999999999803)],['B.1.265'],[1.],0.6627829973458741
SRR13089080,SRR13089080,B.1.589,20C,PASS,37630,37630,56160,396.898,99.7358,29110,0,9,9,0,0,705,0,29119,29824,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,2.250000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.04,Usher placements: B.1.589(1/1),[('Other'  1.000000000000039)],['B.1.589' 'B.1.37' 'B.1.22' 'B.1.306' 'B.1.81' 'B.1.439'],[0.993624   0.00159236 0.00138636 0.001221   0.00108814 0.00108814],0.7376503496553999
SRR13126740,SRR13126740,B.1.384,20A,PASS,33706,33706,66504,312.998,98.0537,22433,0,4,10,0,8,7384,1,22480,29865,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,689.382112,bad,0.125,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.26,Usher placements: B.1(1/8) B.1.384(7/8),[('Other'  0.9999999999960559)],['B.1.384' 'B.1.35' 'B.1.157' 'B.1.151' 'B.1.210'],[0.98613381 0.00411523 0.00393701 0.00299401 0.00281994],0.3990966430690064
SRR13129709,SRR13129709,D.3,20B,PASS,568486,568486,1112336,5076.84,99.8328,29568,0,14,14,0,0,285,0,29568,29853,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: D.3(1/1),[('Other'  0.9960272810336468)],['D.3'],[0.99602728],0.7781163925082752
SRR13193342,SRR13193342,B.1,20C,PASS,78530,78530,152804,1109.75,99.9866,29354,0,10,11,0,0,528,0,29375,29903,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.713086,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.03,Usher placements: B.1(1/1),[('Other'  0.994915623992098)],['B.1.320'],[0.99491562],2.1900421610502945
SRR13195052,SRR13195052,B.1.1.139,20B,PASS,416419,416419,830676,3600.39,99.9799,29738,0,10,10,0,0,151,0,29751,29902,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.139(1/1),[('Other'  0.9961511470031156)],['B.1.1.139'],[0.99615115],1.1352604806763824
SRR13195265,SRR13195265,B.1.1.205,20B,PASS,1946500,1946500,3840040,11784.8,99.7191,29766,0,9,9,0,0,50,0,29769,29819,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.205(1/1),[('Other'  0.9945604781945122)],['B.1.1.205'],[0.99456048],0.7612632370434294
SRR13195337,SRR13195337,B.1.309,20C,PASS,2277602,2277602,4496360,14588.3,99.7425,29804,0,14,14,0,0,28,0,29798,29826,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PANGO-v1.8,4.0.6,0.3.17,v0.1.10,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,[('Other'  0.9983173691080496)],['B.1.309'],[0.99831737],0.769427151240039
SRR13297853,SRR13297853,B.1.323,20C,PASS,372300,372300,707438,4693.56,99.9131,29782,0,7,9,0,0,67,0,29812,29879,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PANGO-v1.8,4.0.6,0.3.17,v0.1.10,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,[('Other'  0.9938999649897017)],['B.1.323'],[0.99389996],0.595263258546421
SRR13297857,SRR13297857,B.1.450,20C,PASS,51105,51105,55578,381.584,99.6756,26680,0,4,7,0,0,3068,0,26738,29806,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,105.100466,bad,0.5,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.12,Usher placements: B.1(1/2) B.1.450(1/2),[('Other'  0.9996872299908534)],['B.1.450' 'B.1.360' 'B.1.597' 'B.1.287' 'B.1.431' 'B.1.513' 'B.1.306'  'B.1.1.164' 'B.1.1.61' 'B.1.334' 'B.1.1.213' 'B.1.1.142' 'B.1.557'  'B.1.1.378' 'N.7' 'B.1.462' 'B.1.433'],[0.657343   0.30284586 0.00455581 0.00384615 0.00371747 0.00367647  0.00358423 0.00301205 0.00274725 0.0022779  0.0022779  0.00220751  0.00188324 0.00180102 0.0013089  0.00130208 0.00130039],1.1109265475364385
SRR13358209,SRR13358209,B.1.1.440,20B,PASS,35450,35450,69674,324.219,99.8294,25955,0,6,9,0,1,3836,0,26029,29865,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,171.512977,bad,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.14,Usher placements: B.1.1.440(1/1),[('Other'  0.9999999999998432)],['B.1.1.440'],[1.],0.39529337661549474
SRR13373851,SRR13373851,B.1.492,20C,PASS,184210,184210,358288,1656.81,99.8428,29734,0,8,8,0,0,124,0,29743,29867,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.492(1/1),[('Other'  0.9991610000000027)],['B.1.492'],[0.999161],1.1693248378326389
SRR13422799,SRR13422799,B.1.429,21C (Epsilon),PASS,76082,76082,148696,1086.76,99.8261,29256,0,31,31,0,1,595,0,29256,29851,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,5.534036,good,0.0,,Epsilon (B.1.429-like),1.0,0.0,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.03,Usher placements: B.1.429(1/1),[('Epsilon'  0.9982520000063589)],['B.1.429'],[0.998252],9.753255048501465
SRR13422802,SRR13422802,B.1.427,21C (Epsilon),PASS,146635,146635,287962,2100.45,99.5419,29344,0,19,20,0,0,492,0,29344,29836,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.505679,good,0.0,,Epsilon (B.1.427-like),0.92,0.0,scorpio call: Alt alleles 12; Ref alleles 0; Amb alleles 1; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.03,Usher placements: B.1.427(1/1),[('Epsilon'  0.9975658090057523)],['B.1.427'],[0.99756581],2.782382039612967
SRR13433883,SRR13433883,B.1.258.23,20A,PASS,106223,106223,211024,959.652,99.9465,28511,0,25,27,0,3,1360,0,28537,29897,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,59.857339,mediocre,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.06,Usher placements: B.1.258.23(1/1),[('Other'  0.999999999999979)],['B.1.258.23'],[1.],1.2862940120429618
SRR13486908,SRR13486908,B.1.385,20A,PASS,3297513,3297513,6323766,15199.4,100,29870,0,17,17,0,0,33,0,29870,29903,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,6.250000,good,0.0,,,,,,PANGO-v1.8,4.0.6,0.3.17,v0.1.10,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,[('Other'  0.9976877818251184)],['B.1.385'],[0.99768778],3.6691979037834086
SRR13500958,SRR13500958,P.2,20B,PASS,73899,73899,146510,1012.95,99.7659,28045,0,22,23,0,0,1771,0,28062,29833,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,29.682318,good,0.0,,Zeta (P.2-like),0.86,0.14,scorpio call: Alt alleles 6; Ref alleles 1; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.07,Usher placements: P.2(1/1),[('Zeta'  0.9999999999981593)],['P.2'],[1.],2.287678169861591
SRR13511054,SRR13511054,B.1.526,21F (Iota),PASS,102908,102908,202016,1486.93,99.8361,29772,0,22,21,0,0,72,0,29772,29844,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,Iota (B.1.526-like),0.83,0.17,scorpio call: Alt alleles 19; Ref alleles 4; Amb alleles 0; Oth alleles 0,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.526(5/5),[('Iota'  0.9981129999998684)],['B.1.526'],[0.998113],2.628319486758956
SRR13526755,SRR13526755,B.1.1.418,20B,PASS,1068040,1068040,2109874,9131.94,99.8997,29794,0,18,18,0,0,79,0,29794,29873,samtools ampliconclip : samtools 1.15,minimap2 : 2.24-r1122,fastp 0.20.0,iVar version 1.3.1,NC_045512,-,0.000000,good,0.0,,,,,,PUSHER-v1.8,4.0.6,0.3.17,v0.1.10,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.418(1/1),[('Other'  0.99878133169988)],['B.1.1.418'],[0.99878133],0.5744564220505675
