sample_id,sample,pangolin_lineage,nextclade_clade,fastqc_raw_reads_1,fastqc_raw_reads_2,seqyclean_pairs_kept_after_cleaning,seqyclean_percent_kept_after_cleaning,depth_after_trimming,1X_coverage_after_trimming,num_pos_100X,insert_size_before_trimming,insert_size_after_trimming,%_human_reads,percent_Severe_acute_respiratory_syndrome-related_coronavirus_reads,ivar_num_variants_identified,bedtools_num_failed_amplicons,samtools_num_failed_amplicons,num_N,num_degenerage,num_non-ambiguous,num_total,cleaner_version,aligner_version,trimmer_version,ivar_version,nextclade_qc.overallScore,nextclade_qc.overallStatus,pangolin_conflict,pangolin_ambiguity_score,pangolin_scorpio_call,pangolin_scorpio_support,pangolin_scorpio_conflict,pangolin_scorpio_notes,pangolin_version,pangolin_pangolin_version,pangolin_scorpio_version,pangolin_constellation_version,pangolin_is_designated,pangolin_qc_status,pangolin_qc_notes,pangolin_note,freyja_summarized,freyja_lineages,freyja_abundances,freyja_resid
SRR13500958,SRR13500958,P.2,20B,73899,73899,69791,94.4411,964.395,99.7659,28015,379.9,381.4,1.85,96.76,22,0,0,1797,0,28036,29833,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,30.740864,mediocre,0.0,,Zeta (P.2-like),0.86,0.14,scorpio call: Alt alleles 6; Ref alleles 1; Amb alleles 0; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.08,Usher placements: P.2(1/1),"[('Zeta', 0.9999999999989699)]",['P.2'],[1.],2.2156887583671367
SRR16298169,SRR16298169,Unassigned,19B,223543,223543,207555,92.8479,1460.08,91.7968,19275,145.8,159.1,0.87,89.87,3,5,14,10413,1,19312,29726,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,1403.918642,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.36,,"[('A', 0.9988582479988226)]",['A'],[0.99885825],1.9567600856205867
SRR12212912,SRR12212912,B.1.112,20A,274115,274115,267908,97.7356,2458.45,99.893,29415,267.4,267.3,0.12,99.86,10,0,0,480,0,29423,29903,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.444444,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.03,Usher placements: B.1.112(1/1),"[('Other', 0.9974651030075826)]",['B.1.112'],[0.9974651],0.6090439953290001
SRR12162365,SRR12162365,B.1.1,20B,258545,258545,244155,94.4342,2036.28,99.6756,29564,190.6,190.9,0,99.92,9,0,0,242,0,29564,29806,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1(1/1),"[('Other', 0.9829944859999504)]","['B.1.1.136' 'B.1.1.402' 'B.1.1.194' 'B.1.1.180' 'B.1.1.57' 'B.1.1.274'
 'B.1.1.148' 'B.1.1.463' 'B.1.1.92']","[0.86641818 0.10617074 0.00277932 0.00157729 0.00143266 0.00129199
 0.00121951 0.00107066 0.00103413]",1.5339975645038009
SRR13001544,SRR13001544,B.1.199,20A,152965,152965,145024,94.8086,1995.34,99.8796,29805,379.3,381.2,0.05,99.77,6,0,0,62,0,29805,29867,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Other', 0.9887107280004006)]",['B.1.199' 'B.1.378' 'B.1.545' 'B.1.393'],[0.98461941 0.00187441 0.00118064 0.00103627],0.7294932367468199
SRR16298157,SRR16298157,Unassigned,,1691,1691,48,2.83856,0,0,0,0.0,0.0,0,0,0,98,98,0,0,0,0,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,,,,
SRR16298166,SRR16298166,Unassigned,,6343,6343,69,1.08781,0.00344447,0.344447,0,100.0,0.0,1.45,1.45,0,98,98,7101,0,0,7101,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,[],[],[],4.1425812798300395e-13
SRR13297853,SRR13297853,B.1.323,20C,372300,372300,316829,85.1005,4575,99.9197,29805,535.7,533.3,0.18,98.18,7,0,0,74,0,29805,29879,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Other', 0.9941779379912073)]",['B.1.323'],[0.99417794],0.5776928122749417
SRR13004400,SRR13004400,B.1.264,20C,34961,34961,32748,93.6701,478.153,99.7659,28339,384.1,385.2,0.20,99.28,7,0,0,1472,0,28361,29833,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,18.842030,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.06,Usher placements: B.1.264(1/1),"[('Other', 0.9995227099998779)]",['B.1.264' 'B.1.320'],[0.998175   0.00134771],0.7449484252986486
SRR13062553,SRR13062553,B.1.265,20C,20718,20718,19623,94.7147,286.989,99.7759,27878,391.0,390.9,0.01,99.95,6,0,0,1934,0,27902,29836,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,36.624911,mediocre,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.08,Usher placements: B.1.265(1/1),"[('Other', 0.9999999999999897)]",['B.1.265'],[1.],0.634246919461033
SRR13089080,SRR13089080,B.1.589,20C,37630,37630,26337,69.9894,381.88,99.7358,28855,403.9,402.7,0.06,99.83,9,0,0,900,0,28924,29824,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,4.938272,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.05,Usher placements: B.1.589(1/1),"[('Other', 1.0000000000006435)]",['B.1.589' 'B.1.306' 'B.1.37' 'B.1.22' 'B.1.81' 'B.1.439'],[0.99215791 0.00246609 0.00161031 0.00156908 0.00110132 0.00109529],0.6837990260814789
ERR5405022,ERR5405022,B.1.1.7,"20I (Alpha, V1)",154545,154545,151242,97.8628,1236.53,99.7525,28291,182.4,182.9,0,99.85,35,0,0,1512,0,28300,29812,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,20.150123,good,0.0,,Alpha (B.1.1.7-like),0.96,0.04,scorpio call: Alt alleles 22; Ref alleles 1; Amb alleles 0; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.07,Usher placements: B.1.1.7(4/4),"[('Alpha', 0.9994305239977794)]",['Q.1'],[0.99943052],6.23424681110291
SRR13511054,SRR13511054,B.1.526,21F (Iota),102908,102908,98829,96.0363,1368.17,99.7693,29795,383.9,384.5,0.01,99.95,22,0,0,29,0,29795,29824,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,2.777778,good,0.0,,Iota (B.1.526-like),0.83,0.17,scorpio call: Alt alleles 19; Ref alleles 4; Amb alleles 0; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.526(4/4),"[('Iota', 0.998442000000223)]",['B.1.526'],[0.998442],2.4611501180739337
SRR12751757,SRR12751757,Unassigned,20F,497470,497470,492069,98.9143,4292.07,97.5186,24044,210.7,211.1,0.00,99.88,14,0,3,5787,1,24061,29849,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,413.992716,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.2,,"[('Other', 0.999146999999873)]",['D.2'],[0.999147],2.011929144853948
SRR13668148,SRR13668148,Unassigned,20C,200629,200629,161505,80.4993,1492.37,98.9901,23317,154.4,155.4,0.89,97.20,10,0,0,6548,0,23346,29894,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,535.493882,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.22,,"[('Other', 0.9982710000000012)]",['B.1.570'],[0.998271],0.40891938275289097
SRR13527262,SRR13527262,Unassigned,20B,209689,209689,193935,92.487,1687.27,97.4016,24644,185.8,186.0,0,99.96,11,1,6,5232,0,24667,29899,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,333.671111,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.19,,"[('Other', 0.997939853000267)]",['B.1.1.450'],[0.99793985],0.44492039882487977
SRR13373851,SRR13373851,B.1.492,20C,184210,184210,169443,91.9836,1553.81,99.6455,29661,152.8,153.1,0.16,99.21,8,0,0,129,0,29668,29797,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.492(1/1),"[('Other', 0.9992850000000023)]",['B.1.492'],[0.999285],1.1520581202898874
SRR13126740,SRR13126740,Unassigned,20A,33706,33706,31563,93.6421,283.858,97.6257,21822,152.3,152.9,0.00,99.92,4,0,10,7916,0,21880,29796,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,795.657833,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.28,,"[('Other', 0.9999999999999798)]",['B.1.384'],[1.],0.4250702074217659
SRR16298168,SRR16298168,A,19B,331747,331747,299640,90.3218,2780.74,98.8229,28845,162.9,163.1,4.83,94.89,3,1,1,942,0,28855,29797,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,5.653827,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.05,Usher placements: A(1/1),"[('A', 0.9987218409994785)]",['A'],[0.99872184],1.308255849188803
SRR16298162,SRR16298162,Unassigned,,15303,15303,3518,22.989,15.7096,99.1707,0,124.0,127.2,32.69,64.18,0,3,92,29782,0,0,29782,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,"[('Other', 0.9999999999707732)]",['B.1.400.1' 'B' 'B.1' 'B.1.399'],[0.352941 0.333333 0.254902 0.058824],4.4173170009420994
SRR16298160,SRR16298160,Unassigned,20A,14341,14341,13508,94.1915,108.457,95.7295,11093,173.5,173.8,0.20,99.73,5,8,38,18527,0,11177,29704,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,4557.250055,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.63,,"[('Other', 0.9999999999986925)]",['B.1.243'],[1.],1.4061221334758691
SRR16298174,SRR16298174,Unassigned,,148231,148231,134328,90.6207,0.360766,19.2355,0,62.3,127.6,99.45,0.03,0,98,98,29440,0,0,29440,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,"[('Other', 0.8936170212649831), ('A', 0.10638297872328144)]","['B' 'B.41' 'B.18' 'B.3' 'B.30' 'B.40' 'B.37' 'B.32' 'B.34' 'B.3.1' 'A.2'
 'B.60' 'B.39' 'B.35' 'A.5' 'B.43' 'A.24' 'A.26' 'A.25' 'A.2.3' 'A.11'
 'A.21' 'A.19' 'B.29' 'B.58' 'B.33' 'B.52' 'B.26' 'B.61' 'B.27' 'B.1.14'
 'B.20' 'B.15' 'B.19' 'B.1.1.161' 'B.6' 'B.47' 'B.23' 'B.57' 'B.12' 'B.28'
 'B.51' 'B.13' 'A' 'B.45' 'B.42' 'B.10' 'B.1.1.306' 'B.1.1.447'
 'B.1.1.175' 'B.1.1.172' 'B.1.1.376' 'B.1.1.203' 'B.1.1.500' 'B.1.1.121'
 'B.1.1.364' 'B.1.1.187' 'B.1.1.441' 'B.1.1.122' 'B.1.1.398' 'B.1.1.164'
 'B.1.1.137' 'B.1.1.134' 'B.1.1.59' 'B.1.1.367' 'B.1.1.118' 'B.1.1.148'
 'B.1.1.26' 'B.1.1.485' 'B.1.1.25' 'B.1.1.440' 'B.1.1.463' 'B.1.1.129'
 'B.1.1.57' 'B.1.1.10' 'B.1.1.378' 'B.1.350' 'B.1.267' 'B.1.108' 'B.1.39'
 'B.1.329' 'B.1.330' 'B.1.333' 'B.1.431' 'B.1.483' 'B.1.479' 'B.1.37'
 'B.1.13' 'B.1.274' 'B.1.277' 'B.1.210' 'B.1.214' 'B.1.231' 'B.1.408'
 'B.1.489' 'B.1.487' 'B.1.115' 'B.1.1.33' 'B.1.323' 'B.1.38' 'B.1.413'
 'B.1.360' 'B.1.321' 'B.1.166' 'B.1.319' 'B.1.513' 'B.1.520' 'B.1.510'
 'B.1.320' 'B.1.324' 'B.1.453' 'B.1.302' 'B.1.167' 'B.1.1.43' 'B.1.96'
 'B.1.1.180' 'B.1.205' 'B.1.543' 'B.1.220' 'B.1.178' 'B.1.213' 'B.1.6'
 'B.1.151' 'B.1.35' 'B.1.1.274' 'B.1.384' 'B.1.23' 'B.1.198' 'B.1.93'
 'B.1.69' 'B.1.206' 'B.1.137' 'B.1.194' 'B.1.70' 'B.1.199' 'B.1.545'
 'B.1.78' 'B.1.145' 'B.1.142' 'B.1.383' 'B.1.395' 'B.1.201' 'B.1.81'
 'B.1.8' 'B.1.215' 'B.1.76' 'B.1.67' 'B.1' 'B.1.222' 'B.1.379' 'B.1.182'
 'B.1.229' 'B.1.1.166' 'B.1.1.34' 'B.1.1.192' 'B.1.1.205' 'B.1.1.189'
 'B.1.1.71' 'B.1.1.142' 'B.1.1.95' 'B.1.401' 'B.1.399' 'B.1.558' 'B.1.238'
 'B.1.397' 'B.1.239' 'B.1.233' 'B.1.180' 'B.1.416' 'B.1.600' 'B.1.546'
 'B.1.393' 'B.1.153' 'B.1.551' 'B.1.382' 'B.1.1' 'B.1.415' 'B.1.181'
 'B.1.420' 'B.1.609' 'B.1.225' 'B.1.223' 'B.1.407' 'B.1.1.219' 'B.1.402'
 'B.1.1.13' 'B.1.1.194' 'B.1.1.38' 'B.1.1.208' 'B.1.1.165' 'B.59' 'N.4'
 'N.3' 'N.1' 'N.2' 'N.6' 'N.9' 'B.1.1.61' 'B.1.1.256' 'B.1.1.86'
 'B.1.1.308' 'B.1.1.239' 'B.1.1.89' 'B.1.533' 'B.1.1.354' 'B.1.1.125'
 'B.1.1.326' 'B.1.1.368' 'B.1.597' 'B.1.332' 'B.1.293' 'B.1.342' 'B.1.372'
 'B.1.12' 'B.1.356' 'B.1.340' 'B.1.40' 'B.1.492' 'B.1.554' 'B.1.276'
 'B.1.524' 'B.1.97' 'B.1.416.1' 'B.1.403' 'B.1.610' 'B.1.241' 'B.1.405'
 'B.1.1.432' 'L.2' 'B.1.1.236' 'B.1.1.209' 'B.1.1.243' 'B.1.1.482'
 'B.1.574' 'B.1.165' 'B.1.521' 'B.1.435' 'B.1.605' 'B.1.409' 'B.1.1.269'
 'B.1.1.190' 'B.1.1.227' 'B.1.532' 'B.1.1.207' 'D.4' 'B.1.1.453' 'AV.1'
 'B.1.1.44' 'B.1.445' 'B.1.375' 'B.1.1.351' 'B.1.1.182' 'D.5' 'B.1.314'
 'B.1.1.50' 'B.1.1.226' 'B.1.1.139' 'B.1.1.428' 'AE.1' 'AE.6' 'B.1.548'
 'B.1.576' 'B.1.346' 'N.8' 'B.1.426' 'B.1.448' 'B.1.596.1' 'B.1.578'
 'B.1.1.171' 'B.1.1.216' 'B.1.1.170' 'N.5' 'B.1.22' 'B.1.116' 'B.1.370'
 'B.1.336' 'B.1.1.356' 'B.1.1.107' 'B.1.1.307' 'B.1.1.300' 'B.1.1.514'
 'B.1.1.301' 'B.1.1.70' 'B.1.1.116' 'B.1.1.67' 'D.3' 'B.1.1.217'
 'B.1.1.141' 'B.1.1.280' 'B.1.1.506' 'B.1.560' 'B.1.1.46' 'B.1.1.487'
 'B.1.1.416' 'B.1.1.228' 'B.1.1.309' 'B.1.1.310' 'B.1.1.37' 'B.1.1.14'
 'B.1.236' 'B.1.530' 'B.1.1.297' 'B.1.1.404' 'B.1.1.8' 'B.1.1.423'
 'B.1.1.17' 'B.1.1.63' 'B.1.1.258' 'B.1.1.41' 'B.1.1.261' 'B.1.1.253'
 'B.1.1.82' 'B.1.1.270' 'B.1.1.249' 'B.1.1.421' 'B.1.1.133' 'B.1.1.115'
 'B.1.1.58' 'B.1.1.325' 'B.1.1.380' 'B.1.355' 'B.1.1.408' 'B.1.287'
 'B.1.515' 'B.1.298' 'B.1.366' 'B.1.117' 'B.1.304' 'B.1.452' 'B.1.451'
 'B.1.1.149' 'B.1.334' 'B.1.289' 'B.1.310' 'B.1.586' 'B.1.424' 'B.1.450'
 'B.1.301' 'B.1.265' 'B.1.1.374' 'B.1.1.365' 'B.1.1.362' 'B.1.1.285'
 'B.1.1.395' 'B.1.1.244' 'B.1.1.111' 'B.1.1.345' 'B.1.1.263' 'B.1.1.312'
 'B.1.1.114' 'B.1.1.113' 'B.1.1.162' 'B.1.1.360' 'B.1.1.210' 'B.1.1.48'
 'B.1.1.49' 'B.1.1.283' 'B.1.1.51' 'B.1.1.144' 'B.1.1.98' 'B.1.1.379'
 'B.1.235']","[0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383
 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383
 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383
 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383
 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383
 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383
 0.0106383 0.0106383 0.0106383 0.0106383 0.0106383 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873
 0.0015873 0.0015873 0.0015873 0.0015873 0.0015873]",0.5000000000069557
SRR16298175,SRR16298175,Unassigned,19A,142646,142646,132133,92.63,170.294,59.7331,6164,155.9,156.4,81.84,16.78,2,53,66,23682,0,6167,29849,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,7499.560000,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.79,,"[('Other', 0.9936264669502398)]","['B.1.390' 'B.1.1.261' 'B.1.165' 'B.1.110' 'B.1.323' 'B.1.413' 'B.1.513'
 'B.1.510' 'B.1.572' 'B.1.453' 'B.1.268' 'B.1.489' 'B.1.350' 'B.1.161'
 'B.1.473' 'B.1.287' 'B.1.428' 'B.1.117' 'B.1.314' 'B.1.199' 'B.1.6'
 'B.1.143' 'B.1.379' 'B.1.182' 'B.1.180' 'B.1.223' 'B.1.225' 'B.1.145'
 'B.1.201' 'B.1.609' 'B.1.96' 'B.1.8' 'B.1.134' 'B.1.215' 'B.1.67'
 'B.1.210' 'B.1' 'B.1.378' 'B.1.402' 'B.1.428.1' 'B.1.346' 'B.1.110.1'
 'B.55' 'B.1.1.37' 'B.1.1.283' 'B.1.310' 'B.1.39' 'B.1.1.175' 'B.1.1.384'
 'B.1.1.351' 'B.1.415']","[0.041841   0.03312847 0.02816748 0.02816748 0.02816748 0.02816748
 0.02816748 0.02816748 0.02816748 0.02816748 0.02816748 0.02816748
 0.02816748 0.02816748 0.02816748 0.02816748 0.02816748 0.02816748
 0.02816748 0.02105164 0.02105164 0.02105164 0.02105164 0.02105164
 0.02105164 0.02105164 0.02105164 0.02105164 0.02105164 0.02105164
 0.02105164 0.02105164 0.02105164 0.02105164 0.02105164 0.02105164
 0.02105164 0.02105164 0.00854701 0.00517627 0.00517356 0.0046729
 0.00264317 0.00257732 0.00252525 0.0020202  0.00170358 0.00140647
 0.00114943 0.0011274  0.00110619]",2.107131994924186
SRR13433883,SRR13433883,B.1.258.23,20A,106223,106223,103545,97.4789,892.565,99.8662,28371,275.6,275.6,0.01,99.96,25,0,3,1515,0,28378,29893,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,96.812500,mediocre,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.06,Usher placements: B.1.258.23(1/1),"[('Other', 0.9999999999999977)]",['B.1.258.23'],[1.],0.4943510022446659
SRR12192434,SRR12192434,B.1.336,20C,22164,22164,18803,84.8358,149.7,99.9599,25339,189.6,190.9,3.36,96.25,4,0,0,4352,0,25539,29891,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,225.222277,bad,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.15,Usher placements: B.1.336(4/4),"[('Other', 0.9999999999914736)]",['B.1.336' 'B.1.333'],[0.994253 0.005747],1.449546776376567
SRR13687078,SRR13687078,B.1.1.362,20B,33826,33826,31549,93.2685,296.485,99.5118,26782,155.2,155.6,0.03,99.89,9,0,1,3068,0,26828,29896,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,105.100466,bad,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.11,Usher placements: B.1.1.362(2/2),"[('Other', 0.999999999999946)]",['B.1.1.362'],[1.],1.2781016034105142
